Country Name,Country Code,Urban Area Name,Urban Code,Region,Income Group,Year,Starting a business - Score,Starting a business: Cost - Men (% of income per capita),Starting a business: Cost - Men (% of income per capita) - Score,Starting a business: Cost - Women (% of income per capita),Starting a business: Cost - Women (% of income per capita) - Score,Starting a business: Minimum capital (% of income per capita),Starting a business: Paid-in Minimum capital (% of income per capita) - Score,Starting a business: Procedures required - Men (number),Starting a business: Procedures required - Men (number) - Score,Starting a business: Procedures required - Women (number),Starting a business: Procedures required - Women (number) - Score,Starting a business: Time - Men (days),Starting a business: Time - Men (days) - Score,Starting a business: Time - Women (days),Starting a business: Time - Women (days)- Score
Cabo Verde,CPV,,,Sub-Saharan Africa,Lower middle income,2020,84.5,13.0,93.47575,13.0,93.47575,0.0,99.99993,9.0,52.94118,9.0,52.94118,9.0,91.45729,9.0,91.45729
Cabo Verde,CPV,,,Sub-Saharan Africa,Lower middle income,2009,63.5,35.7,82.15838,35.7,82.15838,47.5,88.12143,12.0,35.29412,12.0,35.29412,52.0,48.24121,52.0,48.24121
Cabo Verde,CPV,,,Sub-Saharan Africa,Lower middle income,2012,79.3,17.0,91.49956,17.0,91.49956,39.0,90.25178,9.0,52.94118,9.0,52.94118,18.0,82.41206,18.0,82.41206
Cabo Verde,CPV,,,Sub-Saharan Africa,Lower middle income,2008,62.5,40.1,79.94436,40.1,79.94436,53.4,86.64738,12.0,35.29412,12.0,35.29412,52.0,48.24121,52.0,48.24121
Cabo Verde,CPV,,,Sub-Saharan Africa,Lower middle income,2010,77.8,17.0,91.51874,17.0,91.51874,38.9,90.27378,9.0,52.94118,9.0,52.94118,24.0,76.38191,24.0,76.38191
Cambodia,KHM,,,East Asia & Pacific,Lower middle income,2011,35.1,127.5,36.26004,127.5,36.26004,148.0,63.00206,11.0,41.17647,11.0,41.17647,102.0,0.0,102.0,0.0
Cambodia,KHM,,,East Asia & Pacific,Lower middle income,2020,52.4,53.4,73.28387,53.4,73.28387,70.2,82.45178,9.0,52.94118,9.0,52.94118,99.0,1.00503,99.0,1.00503
Cambodia,KHM,,,East Asia & Pacific,Lower middle income,2015,37.3,120.4,39.77702,120.4,39.77702,104.3,73.9353,12.0,35.29412,12.0,35.29412,101.0,0.0,101.0,0.0
Cambodia,KHM,,,East Asia & Pacific,Lower middle income,2014,35.7,129.8,35.08308,129.8,35.08308,110.1,72.46524,12.0,35.29412,12.0,35.29412,101.0,0.0,101.0,0.0
Cambodia,KHM,,,East Asia & Pacific,Lower middle income,2008,28.8,190.3,4.86996,190.3,4.86996,203.1,49.22724,10.0,47.05882,10.0,47.05882,86.0,14.07035,86.0,14.07035
Cambodia,KHM,,,East Asia & Pacific,Lower middle income,2017,50.9,55.7,72.16193,55.7,72.16193,89.9,77.53576,9.0,52.94118,9.0,52.94118,99.0,1.00503,99.0,1.00503
Cambodia,KHM,,,East Asia & Pacific,Lower middle income,2013,43.5,77.7,61.15865,77.7,61.15865,114.1,71.4735,11.0,41.17647,11.0,41.17647,102.0,0.0,102.0,0.0
Cambodia,KHM,,,East Asia & Pacific,Lower middle income,2016,54.5,59.6,70.19907,59.6,70.19907,96.4,75.89214,8.0,58.82353,8.0,58.82353,87.0,13.06533,87.0,13.06533
Cambodia,KHM,,,East Asia & Pacific,Lower middle income,2009,30.5,150.6,24.6776,150.6,24.6776,175.6,56.1024,11.0,41.17647,11.0,41.17647,102.0,0.0,102.0,0.0
Cambodia,KHM,,,East Asia & Pacific,Lower middle income,2010,34.0,137.4,31.32194,137.4,31.32194,146.3,63.41477,11.0,41.17647,11.0,41.17647,102.0,0.0,102.0,0.0
Cambodia,KHM,,,East Asia & Pacific,Lower middle income,2018,51.9,51.3,74.32653,51.3,74.32653,82.5,79.37039,9.0,52.94118,9.0,52.94118,99.0,1.00503,99.0,1.00503
Cambodia,KHM,,,East Asia & Pacific,Lower middle income,2006,35.0,276.1,0.0,276.1,0.0,80.7,79.81802,10.0,47.05882,10.0,47.05882,87.0,13.06533,87.0,13.06533
Cambodia,KHM,,,East Asia & Pacific,Lower middle income,2012,38.8,109.0,45.49155,109.0,45.49155,125.4,68.65643,11.0,41.17647,11.0,41.17647,102.0,0.0,102.0,0.0
Cambodia,KHM,,,East Asia & Pacific,Lower middle income,2019,52.8,47.4,76.28737,47.4,76.28737,76.2,80.96217,9.0,52.94118,9.0,52.94118,99.0,1.00503,99.0,1.00503
Cambodia,KHM,,,East Asia & Pacific,Lower middle income,2007,23.7,236.5,0.0,236.5,0.0,265.0,33.7621,10.0,47.05882,10.0,47.05882,86.0,14.07035,86.0,14.07035
Cameroon,CMR,,,Sub-Saharan Africa,Lower middle income,2020,86.3,24.6,87.71379,24.9,87.53347,12.0,96.99453,5.0,76.47059,6.0,70.58824,13.0,87.43719,14.0,86.43216
Cameroon,CMR,,,Sub-Saharan Africa,Lower middle income,2018,82.4,35.5,82.25709,36.0,82.00827,16.6,95.85307,6.0,70.58824,7.0,64.70588,16.0,84.42211,17.0,83.41709
Cameroon,CMR,,,Sub-Saharan Africa,Lower middle income,2015,73.8,34.3,82.83992,34.8,82.62457,156.4,60.89036,6.0,70.58824,7.0,64.70588,16.0,84.42211,17.0,83.41709
Cameroon,CMR,,,Sub-Saharan Africa,Lower middle income,2014,72.6,36.2,81.89146,36.6,81.67611,171.8,57.05043,6.0,70.58824,7.0,64.70588,16.0,84.42211,17.0,83.41709
Cameroon,CMR,,,Sub-Saharan Africa,Lower middle income,2007,43.5,150.9,24.54417,150.9,24.54417,187.3,53.17912,11.0,41.17647,11.0,41.17647,45.0,55.27638,45.0,55.27638
Cameroon,CMR,,,Sub-Saharan Africa,Lower middle income,2006,39.1,172.1,13.94301,172.1,13.94301,216.5,45.87503,11.0,41.17647,11.0,41.17647,45.0,55.27638,45.0,55.27638
Cameroon,CMR,,,Sub-Saharan Africa,Lower middle income,2016,74.8,32.7,83.63502,33.2,83.41968,143.6,64.1094,6.0,70.58824,7.0,64.70588,16.0,84.42211,17.0,83.41709
Cameroon,CMR,,,Sub-Saharan Africa,Lower middle income,2010,49.7,128.4,35.79881,128.8,35.58347,182.9,54.27324,10.0,47.05882,11.0,41.17647,35.0,65.32663,36.0,64.32161
Cameroon,CMR,,,Sub-Saharan Africa,Lower middle income,2008,46.9,143.5,28.24707,143.5,28.24707,177.1,55.73038,11.0,41.17647,11.0,41.17647,38.0,62.31156,38.0,62.31156
Cameroon,CMR,,,Sub-Saharan Africa,Lower middle income,2013,72.9,35.8,82.1063,36.2,81.89096,168.3,57.92024,6.0,70.58824,7.0,64.70588,16.0,84.42211,17.0,83.41709
Cameroon,CMR,,,Sub-Saharan Africa,Lower middle income,2012,71.4,40.2,79.92428,40.6,79.70894,182.9,54.27012,6.0,70.58824,7.0,64.70588,16.0,84.42211,17.0,83.41709
Cameroon,CMR,,,Sub-Saharan Africa,Lower middle income,2011,67.7,46.0,77.01151,46.4,76.79617,191.8,52.04803,7.0,64.70588,8.0,58.82353,20.0,80.40201,21.0,79.39698
Cameroon,CMR,,,Sub-Saharan Africa,Lower middle income,2019,86.3,24.6,87.69877,25.0,87.51787,12.1,96.9851,5.0,76.47059,6.0,70.58824,13.0,87.43719,14.0,86.43216
Cameroon,CMR,,,Sub-Saharan Africa,Lower middle income,2009,44.3,151.5,24.27495,151.9,24.0596,188.0,52.99362,11.0,41.17647,12.0,35.29412,38.0,62.31156,39.0,61.30653
Cameroon,CMR,,,Sub-Saharan Africa,Lower middle income,2017,75.3,32.0,84.00588,32.4,83.79955,137.6,65.61087,6.0,70.58824,7.0,64.70588,16.0,84.42211,17.0,83.41709
Canada,CAN,,,North America,High income,2017,98.2,0.4,99.81785,0.4,99.81785,0.0,100.0,2.0,94.11765,2.0,94.11765,1.5,98.99497,1.5,98.99497
Canada,CAN,,,North America,High income,2010,97.2,0.4,99.78955,0.4,99.78955,0.0,100.0,2.0,94.11765,2.0,94.11765,5.5,94.97487,5.5,94.97487
Canada,CAN,,,North America,High income,2007,96.2,0.8,99.5805,0.8,99.5805,0.0,100.0,3.0,88.23529,3.0,88.23529,3.5,96.98492,3.5,96.98492
Canada,CAN,,,North America,High income,2018,98.2,0.4,99.81852,0.4,99.81852,0.0,100.0,2.0,94.11765,2.0,94.11765,1.5,98.99497,1.5,98.99497
Canada,CAN,,,North America,High income,2015,97.2,0.4,99.8102,0.4,99.8102,0.0,100.0,2.0,94.11765,2.0,94.11765,5.5,94.97487,5.5,94.97487
Canada,CAN,,,North America,High income,2011,97.2,0.4,99.77742,0.4,99.77742,0.0,100.0,2.0,94.11765,2.0,94.11765,5.5,94.97487,5.5,94.97487
Canada,CAN,,,North America,High income,2020,98.2,0.3,99.83061,0.3,99.83061,0.0,100.0,2.0,94.11765,2.0,94.11765,1.5,98.99497,1.5,98.99497
Canada,CAN,,,North America,High income,2012,97.2,0.4,99.78624,0.4,99.78624,0.0,100.0,2.0,94.11765,2.0,94.11765,5.5,94.97487,5.5,94.97487
Canada,CAN,,,North America,High income,2006,96.2,0.9,99.55724,0.9,99.55724,0.0,100.0,3.0,88.23529,3.0,88.23529,3.5,96.98492,3.5,96.98492
Canada,CAN,,,North America,High income,2016,98.2,0.4,99.81732,0.4,99.81732,0.0,100.0,2.0,94.11765,2.0,94.11765,1.5,98.99497,1.5,98.99497
Canada,CAN,,,North America,High income,2009,97.2,0.4,99.78191,0.4,99.78191,0.0,100.0,2.0,94.11765,2.0,94.11765,5.5,94.97487,5.5,94.97487
Canada,CAN,,,North America,High income,2008,96.2,0.8,99.59174,0.8,99.59174,0.0,100.0,3.0,88.23529,3.0,88.23529,3.5,96.98492,3.5,96.98492
Canada,CAN,,,North America,High income,2014,97.2,0.4,99.80835,0.4,99.80835,0.0,100.0,2.0,94.11765,2.0,94.11765,5.5,94.97487,5.5,94.97487
Canada,CAN,,,North America,High income,2013,97.2,0.4,99.7958,0.4,99.7958,0.0,100.0,2.0,94.11765,2.0,94.11765,5.5,94.97487,5.5,94.97487
Canada,CAN,,,North America,High income,2019,98.2,0.3,99.82654,0.3,99.82654,0.0,100.0,2.0,94.11765,2.0,94.11765,1.5,98.99497,1.5,98.99497
Central African Republic,CAF,,,Sub-Saharan Africa,Low income,2017,33.1,186.0,6.9909,186.0,6.9909,556.6,0.0,10.0,47.05882,10.0,47.05882,22.0,78.39196,22.0,78.39196
Central African Republic,CAF,,,Sub-Saharan Africa,Low income,2007,29.9,215.0,0.0,215.0,0.0,554.6,0.0,11.0,41.17647,11.0,41.17647,22.0,78.39196,22.0,78.39196
Central African Republic,CAF,,,Sub-Saharan Africa,Low income,2012,39.7,156.5,21.75643,156.5,21.75643,452.9,0.0,8.0,58.82353,8.0,58.82353,22.0,78.39196,22.0,78.39196
Central African Republic,CAF,,,Sub-Saharan Africa,Low income,2020,63.2,127.8,36.11586,127.8,36.11586,35.2,91.19836,10.0,47.05882,10.0,47.05882,22.0,78.39196,22.0,78.39196
Central African Republic,CAF,,,Sub-Saharan Africa,Low income,2010,32.3,223.7,0.0,223.7,0.0,507.1,0.0,9.0,52.94118,9.0,52.94118,24.0,76.38191,24.0,76.38191
Central African Republic,CAF,,,Sub-Saharan Africa,Low income,2008,29.9,210.8,0.0,210.8,0.0,531.2,0.0,11.0,41.17647,11.0,41.17647,22.0,78.39196,22.0,78.39196
Central African Republic,CAF,,,Sub-Saharan Africa,Low income,2011,32.3,208.8,0.0,208.8,0.0,468.6,0.0,9.0,52.94118,9.0,52.94118,24.0,76.38191,24.0,76.38191
Central African Republic,CAF,,,Sub-Saharan Africa,Low income,2009,29.6,237.6,0.0,237.6,0.0,513.9,0.0,11.0,41.17647,11.0,41.17647,23.0,77.38693,23.0,77.38693
Central African Republic,CAF,,,Sub-Saharan Africa,Low income,2013,37.1,154.0,23.00382,154.0,23.00382,444.1,0.0,10.0,47.05882,10.0,47.05882,22.0,78.39196,22.0,78.39196
Central African Republic,CAF,,,Sub-Saharan Africa,Low income,2018,37.0,154.7,22.64277,154.7,22.64277,446.7,0.0,10.0,47.05882,10.0,47.05882,22.0,78.39196,22.0,78.39196
Central African Republic,CAF,,,Sub-Saharan Africa,Low income,2016,33.7,181.3,9.34187,181.3,9.34187,540.1,0.0,10.0,47.05882,10.0,47.05882,22.0,78.39196,22.0,78.39196
Central African Republic,CAF,,,Sub-Saharan Africa,Low income,2006,29.9,217.4,0.0,217.4,0.0,568.1,0.0,11.0,41.17647,11.0,41.17647,22.0,78.39196,22.0,78.39196
Central African Republic,CAF,,,Sub-Saharan Africa,Low income,2019,60.9,143.4,28.31071,143.4,28.31071,40.7,89.82807,10.0,47.05882,10.0,47.05882,22.0,78.39196,22.0,78.39196
Central African Republic,CAF,,,Sub-Saharan Africa,Low income,2014,38.3,144.7,27.66416,144.7,27.66416,411.4,0.0,10.0,47.05882,10.0,47.05882,22.0,78.39196,22.0,78.39196
Central African Republic,CAF,,,Sub-Saharan Africa,Low income,2015,31.4,200.4,0.0,200.4,0.0,607.3,0.0,10.0,47.05882,10.0,47.05882,22.0,78.39196,22.0,78.39196
Chad,TCD,,,Sub-Saharan Africa,Low income,2012,25.5,208.5,0.0,208.5,0.0,345.0,13.7575,11.0,41.17647,11.0,41.17647,53.0,47.23618,53.0,47.23618
Chad,TCD,,,Sub-Saharan Africa,Low income,2015,41.9,150.6,24.70618,150.6,24.70618,201.7,49.58283,9.0,52.94118,9.0,52.94118,60.0,40.20101,60.0,40.20101
Chad,TCD,,,Sub-Saharan Africa,Low income,2020,52.5,169.3,15.36549,169.3,15.36549,25.3,93.67898,8.0,58.82353,8.0,58.82353,58.0,42.21106,58.0,42.21106
Chad,TCD,,,Sub-Saharan Africa,Low income,2018,50.3,171.3,14.34311,171.3,14.34311,25.8,93.5526,9.0,52.94118,9.0,52.94118,60.0,40.20101,60.0,40.20101
Chad,TCD,,,Sub-Saharan Africa,Low income,2016,41.9,150.4,24.81171,150.4,24.81171,201.2,49.71013,9.0,52.94118,9.0,52.94118,60.0,40.20101,60.0,40.20101
Chad,TCD,,,Sub-Saharan Africa,Low income,2007,16.9,241.6,0.0,241.6,0.0,414.1,0.0,13.0,29.41176,13.0,29.41176,62.0,38.19095,62.0,38.19095
Chad,TCD,,,Sub-Saharan Africa,Low income,2013,30.2,202.0,0.0,202.0,0.0,289.4,27.64545,9.0,52.94118,9.0,52.94118,60.0,40.20101,60.0,40.20101
Chad,TCD,,,Sub-Saharan Africa,Low income,2009,19.1,253.1,0.0,253.1,0.0,365.1,8.73535,13.0,29.41176,13.0,29.41176,62.0,38.19095,62.0,38.19095
Chad,TCD,,,Sub-Saharan Africa,Low income,2019,52.1,172.3,13.83769,172.3,13.83769,26.0,93.49012,8.0,58.82353,8.0,58.82353,58.0,42.21106,58.0,42.21106
Chad,TCD,,,Sub-Saharan Africa,Low income,2014,34.3,186.3,6.86541,186.3,6.86541,251.6,37.10843,9.0,52.94118,9.0,52.94118,60.0,40.20101,60.0,40.20101
Chad,TCD,,,Sub-Saharan Africa,Low income,2006,16.9,478.4,0.0,478.4,0.0,619.1,0.0,13.0,29.41176,13.0,29.41176,62.0,38.19095,62.0,38.19095
Chad,TCD,,,Sub-Saharan Africa,Low income,2010,18.8,246.4,0.0,246.4,0.0,369.3,7.6852,13.0,29.41176,13.0,29.41176,62.0,38.19095,62.0,38.19095
Chad,TCD,,,Sub-Saharan Africa,Low income,2017,51.9,159.8,20.09692,159.8,20.09692,22.4,94.40225,9.0,52.94118,9.0,52.94118,60.0,40.20101,60.0,40.20101
Chad,TCD,,,Sub-Saharan Africa,Low income,2011,17.7,226.9,0.0,226.9,0.0,386.7,3.33249,13.0,29.41176,13.0,29.41176,62.0,38.19095,62.0,38.19095
Chad,TCD,,,Sub-Saharan Africa,Low income,2008,17.0,273.3,0.0,273.3,0.0,398.4,0.39333,13.0,29.41176,13.0,29.41176,62.0,38.19095,62.0,38.19095
Chile,CHL,,,Latin America & Caribbean,High income,2020,91.4,2.7,98.63923,2.7,98.63923,0.0,100.0,6.0,70.58824,6.0,70.58824,4.0,96.48241,4.0,96.48241
Chile,CHL,,,Latin America & Caribbean,High income,2014,87.2,5.9,97.04325,5.9,97.04325,0.0,100.0,8.0,58.82353,8.0,58.82353,7.5,92.96482,7.5,92.96482
Chile,CHL,,,Latin America & Caribbean,High income,2007,76.8,12.3,93.84881,12.3,93.84881,0.0,100.0,9.0,52.94118,9.0,52.94118,40.0,60.30151,40.0,60.30151
Chile,CHL,,,Latin America & Caribbean,High income,2011,78.0,9.3,95.32928,9.3,95.32928,0.0,100.0,9.0,52.94118,9.0,52.94118,36.5,63.8191,36.5,63.8191
Chile,CHL,,,Latin America & Caribbean,High income,2012,86.5,7.6,96.2007,7.6,96.2007,0.0,100.0,8.0,58.82353,8.0,58.82353,9.5,90.95477,9.5,90.95477
Chile,CHL,,,Latin America & Caribbean,High income,2018,87.2,5.9,97.04699,5.9,97.04699,0.0,100.0,8.0,58.82353,8.0,58.82353,7.5,92.96482,7.5,92.96482
Chile,CHL,,,Latin America & Caribbean,High income,2017,87.2,5.9,97.05017,5.9,97.05017,0.0,100.0,8.0,58.82353,8.0,58.82353,7.5,92.96482,7.5,92.96482
Chile,CHL,,,Latin America & Caribbean,High income,2006,76.2,12.8,93.59521,12.8,93.59521,0.0,100.0,9.0,52.94118,9.0,52.94118,42.0,58.29146,42.0,58.29146
Chile,CHL,,,Latin America & Caribbean,High income,2009,77.1,10.0,95.00749,10.0,95.00749,0.0,100.0,9.0,52.94118,9.0,52.94118,40.0,60.30151,40.0,60.30151
Chile,CHL,,,Latin America & Caribbean,High income,2016,87.2,5.9,97.05571,5.9,97.05571,0.0,100.0,8.0,58.82353,8.0,58.82353,7.5,92.96482,7.5,92.96482
Chile,CHL,,,Latin America & Caribbean,High income,2008,76.9,11.1,94.4692,11.1,94.4692,0.0,100.0,9.0,52.94118,9.0,52.94118,40.0,60.30151,40.0,60.30151
Chile,CHL,,,Latin America & Caribbean,High income,2010,77.1,9.4,95.31281,9.4,95.31281,0.0,100.0,9.0,52.94118,9.0,52.94118,40.0,60.30151,40.0,60.30151
Chile,CHL,,,Latin America & Caribbean,High income,2015,87.2,5.9,97.05533,5.9,97.05533,0.0,100.0,8.0,58.82353,8.0,58.82353,7.5,92.96482,7.5,92.96482
Chile,CHL,,,Latin America & Caribbean,High income,2019,89.1,5.7,97.13242,5.7,97.13242,0.0,100.0,7.0,64.70588,7.0,64.70588,6.0,94.47236,6.0,94.47236
Chile,CHL,,,Latin America & Caribbean,High income,2013,87.1,7.0,96.49593,7.0,96.49593,0.0,100.0,8.0,58.82353,8.0,58.82353,7.5,92.96482,7.5,92.96482
China,CHN,,,East Asia & Pacific,Upper middle income,2009,,,,,,158.1,60.48528,,,,,,,,
China,CHN,Beijing,BEI,East Asia & Pacific,Upper middle income,2009,,,,,,158.1,60.48528,,,,,,,,
China,CHN,Shanghai,SHA,East Asia & Pacific,Upper middle income,2009,63.2,8.3,95.8382,8.3,95.8382,158.1,60.48528,12.0,35.29412,12.0,35.29412,39.0,61.30653,39.0,61.30653
China,CHN,Shanghai,SHA,East Asia & Pacific,Upper middle income,2019,93.3,1.5,99.2651,1.5,99.2651,0.0,100.0,4.0,82.35294,4.0,82.35294,9.0,91.45729,9.0,91.45729
China,CHN,Shanghai,SHA,East Asia & Pacific,Upper middle income,2013,72.0,2.1,98.92593,2.1,98.92593,85.7,78.57564,11.0,41.17647,11.0,41.17647,31.0,69.34673,31.0,69.34673
China,CHN,Beijing,BEI,East Asia & Pacific,Upper middle income,2013,,,,,,85.7,78.57564,,,,,,,,
China,CHN,,,East Asia & Pacific,Upper middle income,2013,,,,,,85.7,78.57564,,,,,,,,
China,CHN,Beijing,BEI,East Asia & Pacific,Upper middle income,2018,85.1,1.5,99.22889,1.5,99.22889,0.0,100.0,7.0,64.70588,7.0,64.70588,24.0,76.38191,24.0,76.38191
China,CHN,,,East Asia & Pacific,Upper middle income,2018,85.4,1.5,99.25444,1.5,99.25444,0.0,100.0,7.0,64.70588,7.0,64.70588,22.9,77.48744,22.9,77.48744
China,CHN,,,East Asia & Pacific,Upper middle income,2014,72.2,1.9,99.03269,1.9,99.03269,78.2,80.44782,11.0,41.17647,11.0,41.17647,32.35,67.98995,32.35,67.98995
China,CHN,,,East Asia & Pacific,Upper middle income,2006,,,,,,284.0,29.00109,,,,,,,,
China,CHN,Beijing,BEI,East Asia & Pacific,Upper middle income,2006,,,,,,284.0,29.00109,,,,,,,,
China,CHN,Shanghai,SHA,East Asia & Pacific,Upper middle income,2006,54.4,13.5,93.2409,13.5,93.2409,284.0,29.00109,11.0,41.17647,11.0,41.17647,46.0,54.27136,46.0,54.27136
China,CHN,Shanghai,SHA,East Asia & Pacific,Upper middle income,2010,66.1,4.9,97.57495,4.9,97.57495,130.9,67.26752,12.0,35.29412,12.0,35.29412,36.0,64.32161,36.0,64.32161
China,CHN,Beijing,BEI,East Asia & Pacific,Upper middle income,2010,,,,,,130.9,67.26752,,,,,,,,
China,CHN,,,East Asia & Pacific,Upper middle income,2010,,,,,,130.9,67.26752,,,,,,,,
China,CHN,Shanghai,SHA,East Asia & Pacific,Upper middle income,2014,72.5,2.0,99.01978,2.0,99.01978,78.2,80.44782,11.0,41.17647,11.0,41.17647,31.0,69.34673,31.0,69.34673
China,CHN,Beijing,BEI,East Asia & Pacific,Upper middle income,2019,93.6,0.8,99.59686,0.8,99.59686,0.0,100.0,4.0,82.35294,4.0,82.35294,8.0,92.46231,8.0,92.46231
China,CHN,,,East Asia & Pacific,Upper middle income,2019,93.4,1.2,99.41439,1.2,99.41439,0.0,100.0,4.0,82.35294,4.0,82.35294,8.55,91.90955,8.55,91.90955
China,CHN,Shanghai,SHA,East Asia & Pacific,Upper middle income,2018,85.6,1.4,99.27534,1.4,99.27534,0.0,100.0,7.0,64.70588,7.0,64.70588,22.0,78.39196,22.0,78.39196
China,CHN,Beijing,BEI,East Asia & Pacific,Upper middle income,2014,71.8,1.9,99.04846,1.9,99.04846,78.2,80.44782,11.0,41.17647,11.0,41.17647,34.0,66.33166,34.0,66.33166
China,CHN,Beijing,BEI,East Asia & Pacific,Upper middle income,2020,95.1,0.7,99.62747,0.7,99.62747,0.0,100.0,3.0,88.23529,3.0,88.23529,8.0,92.46231,8.0,92.46231
China,CHN,Beijing,BEI,East Asia & Pacific,Upper middle income,2007,,,,,,213.1,46.73414,,,,,,,,
China,CHN,,,East Asia & Pacific,Upper middle income,2020,94.1,1.1,99.45886,1.1,99.45886,0.0,100.0,3.55,85.0,3.55,85.0,8.55,91.90955,8.55,91.90955
China,CHN,Shanghai,SHA,East Asia & Pacific,Upper middle income,2008,64.2,8.3,95.83471,8.3,95.83471,190.2,52.45849,11.0,41.17647,11.0,41.17647,33.0,67.33668,33.0,67.33668
China,CHN,Shanghai,SHA,East Asia & Pacific,Upper middle income,2020,93.3,1.4,99.32091,1.4,99.32091,0.0,100.0,4.0,82.35294,4.0,82.35294,9.0,91.45729,9.0,91.45729
China,CHN,Beijing,BEI,East Asia & Pacific,Upper middle income,2008,,,,,,190.2,52.45848,,,,,,,,
China,CHN,,,East Asia & Pacific,Upper middle income,2008,,,,,,190.2,52.45849,,,,,,,,
China,CHN,Shanghai,SHA,East Asia & Pacific,Upper middle income,2015,81.2,1.0,99.51802,1.0,99.51802,0.0,100.0,9.0,52.94118,9.0,52.94118,28.0,72.36181,28.0,72.36181
China,CHN,Beijing,BEI,East Asia & Pacific,Upper middle income,2015,80.5,0.9,99.5444,0.9,99.5444,0.0,100.0,9.0,52.94118,9.0,52.94118,31.0,69.34673,31.0,69.34673
China,CHN,,,East Asia & Pacific,Upper middle income,2015,80.9,0.9,99.52989,0.9,99.52989,0.0,100.0,9.0,52.94118,9.0,52.94118,29.35,71.00503,29.35,71.00503
China,CHN,,,East Asia & Pacific,Upper middle income,2007,,,,,,213.1,46.73414,,,,,,,,
China,CHN,Beijing,BEI,East Asia & Pacific,Upper middle income,2017,84.1,1.7,99.15439,1.7,99.15439,0.0,100.0,7.0,64.70588,7.0,64.70588,28.0,72.36181,28.0,72.36181
China,CHN,,,East Asia & Pacific,Upper middle income,2017,84.3,1.6,99.18241,1.6,99.18241,0.0,100.0,7.0,64.70588,7.0,64.70588,26.9,73.46734,26.9,73.46734
China,CHN,Beijing,BEI,East Asia & Pacific,Upper middle income,2016,80.3,1.8,99.1048,1.8,99.1048,0.0,100.0,9.0,52.94118,9.0,52.94118,31.0,69.34673,31.0,69.34673
China,CHN,Shanghai,SHA,East Asia & Pacific,Upper middle income,2016,81.1,1.7,99.15873,1.7,99.15873,0.0,100.0,9.0,52.94118,9.0,52.94118,28.0,72.36181,28.0,72.36181
China,CHN,Shanghai,SHA,East Asia & Pacific,Upper middle income,2011,67.0,4.5,97.77002,4.5,97.77002,118.3,70.4206,12.0,35.29412,12.0,35.29412,36.0,64.32161,36.0,64.32161
China,CHN,Shanghai,SHA,East Asia & Pacific,Upper middle income,2007,62.7,9.2,95.38134,9.2,95.38134,213.1,46.73414,11.0,41.17647,11.0,41.17647,33.0,67.33668,33.0,67.33668
China,CHN,Beijing,BEI,East Asia & Pacific,Upper middle income,2011,,,,,,130.9,67.26752,,,,,,,,
China,CHN,,,East Asia & Pacific,Upper middle income,2011,,,,,,124.0,69.00171,,,,,,,,
China,CHN,Shanghai,SHA,East Asia & Pacific,Upper middle income,2017,84.6,1.6,99.20533,1.6,99.20533,0.0,100.0,7.0,64.70588,7.0,64.70588,26.0,74.37186,26.0,74.37186
China,CHN,Shanghai,SHA,East Asia & Pacific,Upper middle income,2012,68.2,3.6,98.19094,3.6,98.19094,100.4,74.89799,12.0,35.29412,12.0,35.29412,36.0,64.32161,36.0,64.32161
China,CHN,Beijing,BEI,East Asia & Pacific,Upper middle income,2012,,,,,,100.4,74.89799,,,,,,,,
China,CHN,,,East Asia & Pacific,Upper middle income,2012,,,,,,100.4,74.89799,,,,,,,,
China,CHN,,,East Asia & Pacific,Upper middle income,2016,80.8,1.7,99.13446,1.7,99.13446,0.0,100.0,9.0,52.94118,9.0,52.94118,29.35,71.00503,29.35,71.00503
Colombia,COL,,,Latin America & Caribbean,Upper middle income,2020,87.0,14.1,92.94182,14.1,92.94182,0.0,100.0,7.0,64.70588,7.0,64.70588,10.0,90.45226,10.0,90.45226
Colombia,COL,,,Latin America & Caribbean,Upper middle income,2014,84.4,7.5,96.23824,7.5,96.23824,0.0,100.0,9.0,52.94118,9.0,52.94118,12.0,88.44221,12.0,88.44221
Colombia,COL,,,Latin America & Caribbean,Upper middle income,2007,69.5,19.1,90.45712,19.1,90.45712,0.0,100.0,13.0,29.41176,13.0,29.41176,42.0,58.29146,42.0,58.29146
Colombia,COL,,,Latin America & Caribbean,Upper middle income,2015,84.4,7.5,96.25259,7.5,96.25259,0.0,100.0,9.0,52.94118,9.0,52.94118,12.0,88.44221,12.0,88.44221
Colombia,COL,,,Latin America & Caribbean,Upper middle income,2017,85.3,14.1,92.95139,14.1,92.95139,0.0,100.0,8.0,58.82353,8.0,58.82353,11.0,89.44724,11.0,89.44724
Colombia,COL,,,Latin America & Caribbean,Upper middle income,2018,85.3,14.0,92.99093,14.0,92.99093,0.0,100.0,8.0,58.82353,8.0,58.82353,11.0,89.44724,11.0,89.44724
Colombia,COL,,,Latin America & Caribbean,Upper middle income,2009,76.2,14.9,92.55737,14.9,92.55737,0.0,100.0,10.0,47.05882,10.0,47.05882,35.0,65.32663,35.0,65.32663
Colombia,COL,,,Latin America & Caribbean,Upper middle income,2019,85.3,14.0,92.97851,14.0,92.97851,0.0,100.0,8.0,58.82353,8.0,58.82353,11.0,89.44724,11.0,89.44724
