Income Group,Country Name,Year,Urban Code,Region,Cost - Men (% of income per capita),Cost - Women (% of income per capita),Procedures required - Men (number),Procedures required - Women (number),Time - Men (days),Time - Women (days),Cost - Average,Procedures required - Average,Time - Average
Upper middle income,China,2020,SHA,East Asia & Pacific,99.32091,99.32091,82.35294,82.35294,91.45729,91.45729,99.32091,82.35294,91.45729
Lower middle income,Côte d'Ivoire,2006,,Sub-Saharan Africa,32.53949,32.53949,41.17647,41.17647,55.27638,55.27638,32.53949,41.17647,55.27638
Lower middle income,Côte d'Ivoire,2007,,Sub-Saharan Africa,32.94979,32.94979,41.17647,41.17647,55.27638,55.27638,32.94979,41.17647,55.27638
Lower middle income,Côte d'Ivoire,2008,,Sub-Saharan Africa,32.11751,32.11751,47.05882,47.05882,58.29146,58.29146,32.11751,47.05882,58.29146
Lower middle income,Côte d'Ivoire,2009,,Sub-Saharan Africa,32.4381,32.4381,47.05882,47.05882,60.30151,60.30151,32.4381,47.05882,60.30151
Lower middle income,Côte d'Ivoire,2010,,Sub-Saharan Africa,33.33198,33.33198,47.05882,47.05882,60.30151,60.30151,33.33198,47.05882,60.30151
Lower middle income,Côte d'Ivoire,2011,,Sub-Saharan Africa,33.49649,33.49649,47.05882,47.05882,60.30151,60.30151,33.49649,47.05882,60.30151
Lower middle income,Côte d'Ivoire,2012,,Sub-Saharan Africa,33.69454,33.69454,47.05882,47.05882,68.34171,68.34171,33.69454,47.05882,68.34171
Lower middle income,Côte d'Ivoire,2013,,Sub-Saharan Africa,34.98459,34.98459,47.05882,47.05882,68.34171,68.34171,34.98459,47.05882,68.34171
Lower middle income,Côte d'Ivoire,2014,,Sub-Saharan Africa,77.77911,77.77911,70.58824,70.58824,92.46231,92.46231,77.77911,70.58824,92.46231
Lower middle income,Côte d'Ivoire,2015,,Sub-Saharan Africa,90.01838,90.01838,76.47059,76.47059,93.46734,93.46734,90.01838,76.47059,93.46734
Lower middle income,Côte d'Ivoire,2016,,Sub-Saharan Africa,90.72449,90.72449,76.47059,76.47059,93.46734,93.46734,90.72449,76.47059,93.46734
Lower middle income,Côte d'Ivoire,2017,,Sub-Saharan Africa,90.52961,90.52961,76.47059,76.47059,93.46734,93.46734,90.52961,76.47059,93.46734
Lower middle income,Côte d'Ivoire,2018,,Sub-Saharan Africa,91.75825,91.75825,76.47059,76.47059,92.46231,92.46231,91.75825,76.47059,92.46231
Lower middle income,Côte d'Ivoire,2019,,Sub-Saharan Africa,98.661,98.661,82.35294,82.35294,94.47236,94.47236,98.661,82.35294,94.47236
Lower middle income,Côte d'Ivoire,2020,,Sub-Saharan Africa,98.63262,98.63262,82.35294,82.35294,94.47236,94.47236,98.63262,82.35294,94.47236
Lower middle income,Cameroon,2006,,Sub-Saharan Africa,13.94301,13.94301,41.17647,41.17647,55.27638,55.27638,13.94301,41.17647,55.27638
Lower middle income,Cameroon,2007,,Sub-Saharan Africa,24.54417,24.54417,41.17647,41.17647,55.27638,55.27638,24.54417,41.17647,55.27638
Lower middle income,Cameroon,2008,,Sub-Saharan Africa,28.24707,28.24707,41.17647,41.17647,62.31156,62.31156,28.24707,41.17647,62.31156
Lower middle income,Cameroon,2009,,Sub-Saharan Africa,24.27495,24.0596,41.17647,35.29412,62.31156,61.30653,24.167275,38.235295,61.809045
Lower middle income,Cameroon,2010,,Sub-Saharan Africa,35.79881,35.58347,47.05882,41.17647,65.32663,64.32161,35.691140000000004,44.117644999999996,64.82412
Lower middle income,Cameroon,2011,,Sub-Saharan Africa,77.01151,76.79617,64.70588,58.82353,80.40201,79.39698,76.90384,61.76470499999999,79.899495
Lower middle income,Cameroon,2012,,Sub-Saharan Africa,79.92428,79.70894,70.58824,64.70588,84.42211,83.41709,79.81661,67.64706,83.9196
Lower middle income,Cameroon,2013,,Sub-Saharan Africa,82.1063,81.89096,70.58824,64.70588,84.42211,83.41709,81.99863,67.64706,83.9196
Lower middle income,Cameroon,2014,,Sub-Saharan Africa,81.89146,81.67611,70.58824,64.70588,84.42211,83.41709,81.783785,67.64706,83.9196
Lower middle income,Cameroon,2015,,Sub-Saharan Africa,82.83992,82.62457,70.58824,64.70588,84.42211,83.41709,82.732245,67.64706,83.9196
Lower middle income,Cameroon,2016,,Sub-Saharan Africa,83.63502,83.41968,70.58824,64.70588,84.42211,83.41709,83.52735,67.64706,83.9196
Lower middle income,Cameroon,2017,,Sub-Saharan Africa,84.00588,83.79955,70.58824,64.70588,84.42211,83.41709,83.902715,67.64706,83.9196
Lower middle income,Cameroon,2018,,Sub-Saharan Africa,82.25709,82.00827,70.58824,64.70588,84.42211,83.41709,82.13268,67.64706,83.9196
Lower middle income,Cameroon,2019,,Sub-Saharan Africa,87.69877,87.51787,76.47059,70.58824,87.43719,86.43216,87.60831999999999,73.529415,86.934675
Lower middle income,Cameroon,2020,,Sub-Saharan Africa,87.71379,87.53347,76.47059,70.58824,87.43719,86.43216,87.62362999999999,73.529415,86.934675
Low income,Dem. Rep. Congo,2006,,Sub-Saharan Africa,0.0,0.0,23.52941,17.64706,0.0,0.0,0.0,20.588234999999997,0.0
Low income,Dem. Rep. Congo,2007,,Sub-Saharan Africa,0.0,0.0,23.52941,17.64706,0.0,0.0,0.0,20.588234999999997,0.0
Low income,Dem. Rep. Congo,2008,,Sub-Saharan Africa,0.0,0.0,23.52941,17.64706,0.0,0.0,0.0,20.588234999999997,0.0
Low income,Dem. Rep. Congo,2009,,Sub-Saharan Africa,0.0,0.0,23.52941,17.64706,0.0,0.0,0.0,20.588234999999997,0.0
Low income,Dem. Rep. Congo,2010,,Sub-Saharan Africa,0.0,0.0,23.52941,17.64706,0.0,0.0,0.0,20.588234999999997,0.0
Low income,Dem. Rep. Congo,2011,,Sub-Saharan Africa,0.0,0.0,47.05882,41.17647,16.0804,15.07538,0.0,44.117644999999996,15.57789
Low income,Dem. Rep. Congo,2012,,Sub-Saharan Africa,0.0,0.0,47.05882,41.17647,35.17588,34.17085,0.0,44.117644999999996,34.673365000000004
Low income,Dem. Rep. Congo,2013,,Sub-Saharan Africa,0.0,0.0,47.05882,41.17647,42.21106,41.20603,0.0,44.117644999999996,41.708545
Low income,Dem. Rep. Congo,2014,,Sub-Saharan Africa,0.0,0.0,41.17647,35.29412,69.34673,68.34171,0.0,38.235295,68.84422
Low income,Dem. Rep. Congo,2015,,Sub-Saharan Africa,85.0,85.0,64.70588,58.82353,84.42211,83.41709,85.0,61.76470499999999,83.9196
Low income,Dem. Rep. Congo,2016,,Sub-Saharan Africa,85.36585,85.36585,70.58824,64.70588,89.44724,88.44221,85.36585,67.64706,88.944725
Low income,Dem. Rep. Congo,2017,,Sub-Saharan Africa,85.36585,85.36585,70.58824,64.70588,89.44724,88.44221,85.36585,67.64706,88.944725
Low income,Dem. Rep. Congo,2018,,Sub-Saharan Africa,85.71429,85.71429,82.35294,82.35294,93.46734,93.46734,85.71429,82.35294,93.46734
Low income,Dem. Rep. Congo,2019,,Sub-Saharan Africa,86.66667,86.66667,82.35294,82.35294,93.46734,93.46734,86.66667,82.35294,93.46734
Low income,Dem. Rep. Congo,2020,,Sub-Saharan Africa,91.83673,91.83673,82.35294,82.35294,93.46734,93.46734,91.83673,82.35294,93.46734
Lower middle income,Congo,2006,,Sub-Saharan Africa,20.94815,20.94815,41.17647,35.29412,63.31658,62.31156,20.94815,38.235295,62.81407
Lower middle income,Congo,2007,,Sub-Saharan Africa,30.03421,30.03421,41.17647,35.29412,62.31156,61.30653,30.03421,38.235295,61.809045
Lower middle income,Congo,2008,,Sub-Saharan Africa,24.96264,24.96264,41.17647,35.29412,62.31156,61.30653,24.96264,38.235295,61.809045
Lower middle income,Congo,2009,,Sub-Saharan Africa,46.81119,46.81119,41.17647,35.29412,0.0,0.0,46.81119,38.235295,0.0
Lower middle income,Congo,2010,,Sub-Saharan Africa,56.74232,56.74232,41.17647,35.29412,0.0,0.0,56.74232,38.235295,0.0
Lower middle income,Congo,2011,,Sub-Saharan Africa,52.42187,52.42187,41.17647,35.29412,0.0,0.0,52.42187,38.235295,0.0
Lower middle income,Congo,2012,,Sub-Saharan Africa,57.39683,57.39683,41.17647,35.29412,0.0,0.0,57.39683,38.235295,0.0
Lower middle income,Congo,2013,,Sub-Saharan Africa,72.35482,72.35482,41.17647,35.29412,0.0,0.0,72.35482,38.235295,0.0
Lower middle income,Congo,2014,,Sub-Saharan Africa,73.93726,73.93726,41.17647,35.29412,2.01005,1.00503,73.93726,38.235295,1.50754
Lower middle income,Congo,2015,,Sub-Saharan Africa,73.67109,73.67109,41.17647,35.29412,50.25126,49.24623,73.67109,38.235295,49.748745
Lower middle income,Congo,2016,,Sub-Saharan Africa,73.828,73.828,41.17647,35.29412,50.25126,49.24623,73.828,38.235295,49.748745
Lower middle income,Congo,2017,,Sub-Saharan Africa,69.39634,69.39634,41.17647,35.29412,50.25126,49.24623,69.39634,38.235295,49.748745
Lower middle income,Congo,2018,,Sub-Saharan Africa,61.17438,61.17438,47.05882,41.17647,51.25628,50.25126,61.17438,44.117644999999996,50.75377
Lower middle income,Congo,2019,,Sub-Saharan Africa,62.23458,62.23458,47.05882,41.17647,51.25628,50.25126,62.23458,44.117644999999996,50.75377
Lower middle income,Congo,2020,,Sub-Saharan Africa,68.90274,68.90274,47.05882,41.17647,51.25628,50.25126,68.90274,44.117644999999996,50.75377
Upper middle income,Colombia,2006,,Latin America & Caribbean,87.6733,87.6733,35.29412,35.29412,59.29648,59.29648,87.6733,35.29412,59.29648
Upper middle income,Colombia,2007,,Latin America & Caribbean,90.45712,90.45712,29.41176,29.41176,58.29146,58.29146,90.45712,29.41176,58.29146
Upper middle income,Colombia,2008,,Latin America & Caribbean,90.68697,90.68697,35.29412,35.29412,59.29648,59.29648,90.68697,35.29412,59.29648
Upper middle income,Colombia,2009,,Latin America & Caribbean,92.55737,92.55737,47.05882,47.05882,65.32663,65.32663,92.55737,47.05882,65.32663
Upper middle income,Colombia,2010,,Latin America & Caribbean,93.44912,93.44912,52.94118,52.94118,81.40704,81.40704,93.44912,52.94118,81.40704
Upper middle income,Colombia,2011,,Latin America & Caribbean,92.64196,92.64196,52.94118,52.94118,89.44724,89.44724,92.64196,52.94118,89.44724
Upper middle income,Colombia,2012,,Latin America & Caribbean,95.98928,95.98928,52.94118,52.94118,89.44724,89.44724,95.98928,52.94118,89.44724
Upper middle income,Colombia,2013,,Latin America & Caribbean,96.22078,96.22078,52.94118,52.94118,88.44221,88.44221,96.22078,52.94118,88.44221
Upper middle income,Colombia,2014,,Latin America & Caribbean,96.23824,96.23824,52.94118,52.94118,88.44221,88.44221,96.23824,52.94118,88.44221
Upper middle income,Colombia,2015,,Latin America & Caribbean,96.25259,96.25259,52.94118,52.94118,88.44221,88.44221,96.25259,52.94118,88.44221
Upper middle income,Colombia,2016,,Latin America & Caribbean,92.8358,92.8358,52.94118,52.94118,88.44221,88.44221,92.8358,52.94118,88.44221
Upper middle income,Colombia,2017,,Latin America & Caribbean,92.95139,92.95139,58.82353,58.82353,89.44724,89.44724,92.95139,58.82353,89.44724
Upper middle income,Colombia,2018,,Latin America & Caribbean,92.99093,92.99093,58.82353,58.82353,89.44724,89.44724,92.99093,58.82353,89.44724
Upper middle income,Colombia,2019,,Latin America & Caribbean,92.97851,92.97851,58.82353,58.82353,89.44724,89.44724,92.97851,58.82353,89.44724
Upper middle income,Colombia,2020,,Latin America & Caribbean,92.94182,92.94182,64.70588,64.70588,90.45226,90.45226,92.94182,64.70588,90.45226
Lower middle income,Comoros,2006,,Sub-Saharan Africa,21.01371,21.01371,47.05882,47.05882,70.35176,70.35176,21.01371,47.05882,70.35176
Lower middle income,Comoros,2007,,Sub-Saharan Africa,21.1116,21.1116,47.05882,47.05882,70.35176,70.35176,21.1116,47.05882,70.35176
Lower middle income,Comoros,2008,,Sub-Saharan Africa,25.70067,25.70067,47.05882,47.05882,70.35176,70.35176,25.70067,47.05882,70.35176
Lower middle income,Comoros,2009,,Sub-Saharan Africa,23.87349,23.87349,47.05882,47.05882,78.39196,78.39196,23.87349,47.05882,78.39196
Lower middle income,Comoros,2010,,Sub-Saharan Africa,27.64069,27.64069,47.05882,47.05882,78.39196,78.39196,27.64069,47.05882,78.39196
Lower middle income,Comoros,2011,,Sub-Saharan Africa,30.85881,30.85881,47.05882,47.05882,78.39196,78.39196,30.85881,47.05882,78.39196
Lower middle income,Comoros,2012,,Sub-Saharan Africa,31.02025,31.02025,47.05882,47.05882,78.39196,78.39196,31.02025,47.05882,78.39196
Lower middle income,Comoros,2013,,Sub-Saharan Africa,42.56133,42.56133,52.94118,52.94118,80.40201,80.40201,42.56133,52.94118,80.40201
Lower middle income,Comoros,2014,,Sub-Saharan Africa,54.83516,54.83516,52.94118,52.94118,84.42211,84.42211,54.83516,52.94118,84.42211
Lower middle income,Comoros,2015,,Sub-Saharan Africa,56.56391,56.56391,52.94118,52.94118,84.42211,84.42211,56.56391,52.94118,84.42211
Lower middle income,Comoros,2016,,Sub-Saharan Africa,55.15532,55.15532,52.94118,52.94118,84.42211,84.42211,55.15532,52.94118,84.42211
Lower middle income,Comoros,2017,,Sub-Saharan Africa,50.80339,50.80339,52.94118,52.94118,84.42211,84.42211,50.80339,52.94118,84.42211
Lower middle income,Comoros,2018,,Sub-Saharan Africa,57.9443,57.9443,52.94118,52.94118,84.42211,84.42211,57.9443,52.94118,84.42211
Lower middle income,Comoros,2019,,Sub-Saharan Africa,58.75139,58.75139,52.94118,52.94118,84.42211,84.42211,58.75139,52.94118,84.42211
Lower middle income,Comoros,2020,,Sub-Saharan Africa,72.88801,72.88801,52.94118,52.94118,84.42211,84.42211,72.88801,52.94118,84.42211
Lower middle income,Cabo Verde,2006,,Sub-Saharan Africa,77.98728,77.98728,35.29412,35.29412,40.20101,40.20101,77.98728,35.29412,40.20101
Lower middle income,Cabo Verde,2007,,Sub-Saharan Africa,77.21897,77.21897,35.29412,35.29412,48.24121,48.24121,77.21897,35.29412,48.24121
Lower middle income,Cabo Verde,2008,,Sub-Saharan Africa,79.94436,79.94436,35.29412,35.29412,48.24121,48.24121,79.94436,35.29412,48.24121
Lower middle income,Cabo Verde,2009,,Sub-Saharan Africa,82.15838,82.15838,35.29412,35.29412,48.24121,48.24121,82.15838,35.29412,48.24121
Lower middle income,Cabo Verde,2010,,Sub-Saharan Africa,91.51874,91.51874,52.94118,52.94118,76.38191,76.38191,91.51874,52.94118,76.38191
Lower middle income,Cabo Verde,2011,,Sub-Saharan Africa,90.7498,90.7498,52.94118,52.94118,82.41206,82.41206,90.7498,52.94118,82.41206
Lower middle income,Cabo Verde,2012,,Sub-Saharan Africa,91.49956,91.49956,52.94118,52.94118,82.41206,82.41206,91.49956,52.94118,82.41206
Lower middle income,Cabo Verde,2013,,Sub-Saharan Africa,92.54488,92.54488,52.94118,52.94118,82.41206,82.41206,92.54488,52.94118,82.41206
Lower middle income,Cabo Verde,2014,,Sub-Saharan Africa,93.24689,93.24689,52.94118,52.94118,82.41206,82.41206,93.24689,52.94118,82.41206
Lower middle income,Cabo Verde,2015,,Sub-Saharan Africa,92.84339,92.84339,52.94118,52.94118,82.41206,82.41206,92.84339,52.94118,82.41206
Lower middle income,Cabo Verde,2016,,Sub-Saharan Africa,92.57725,92.57725,52.94118,52.94118,82.41206,82.41206,92.57725,52.94118,82.41206
Lower middle income,Cabo Verde,2017,,Sub-Saharan Africa,92.66956,92.66956,52.94118,52.94118,82.41206,82.41206,92.66956,52.94118,82.41206
Lower middle income,Cabo Verde,2018,,Sub-Saharan Africa,92.3045,92.3045,52.94118,52.94118,82.41206,82.41206,92.3045,52.94118,82.41206
Lower middle income,Cabo Verde,2019,,Sub-Saharan Africa,92.78886,92.78886,52.94118,52.94118,82.41206,82.41206,92.78886,52.94118,82.41206
Lower middle income,Cabo Verde,2020,,Sub-Saharan Africa,93.47575,93.47575,52.94118,52.94118,91.45729,91.45729,93.47575,52.94118,91.45729
Upper middle income,Costa Rica,2006,,Latin America & Caribbean,93.68926,93.68926,35.29412,35.29412,10.05025,10.05025,93.68926,35.29412,10.05025
Upper middle income,Costa Rica,2007,,Latin America & Caribbean,93.7695,93.7695,35.29412,35.29412,13.06533,13.06533,93.7695,35.29412,13.06533
Upper middle income,Costa Rica,2008,,Latin America & Caribbean,93.66129,93.66129,35.29412,35.29412,10.05025,10.05025,93.66129,35.29412,10.05025
Upper middle income,Costa Rica,2009,,Latin America & Caribbean,94.28739,94.28739,35.29412,35.29412,26.13065,26.13065,94.28739,35.29412,26.13065
Upper middle income,Costa Rica,2010,,Latin America & Caribbean,94.77373,94.77373,35.29412,35.29412,26.63317,26.63317,94.77373,35.29412,26.63317
Upper middle income,Costa Rica,2011,,Latin America & Caribbean,94.92534,94.92534,35.29412,35.29412,26.63317,26.63317,94.92534,35.29412,26.63317
Upper middle income,Costa Rica,2012,,Latin America & Caribbean,95.09844,95.09844,35.29412,35.29412,26.63317,26.63317,95.09844,35.29412,26.63317
Upper middle income,Costa Rica,2013,,Latin America & Caribbean,92.11998,92.11998,35.29412,35.29412,42.71357,42.71357,92.11998,35.29412,42.71357
Upper middle income,Costa Rica,2014,,Latin America & Caribbean,94.02559,94.02559,52.94118,52.94118,77.38693,77.38693,94.02559,52.94118,77.38693
Upper middle income,Costa Rica,2015,,Latin America & Caribbean,94.26938,94.26938,52.94118,52.94118,77.38693,77.38693,94.26938,52.94118,77.38693
Upper middle income,Costa Rica,2016,,Latin America & Caribbean,94.47356,94.47356,52.94118,52.94118,77.38693,77.38693,94.47356,52.94118,77.38693
Upper middle income,Costa Rica,2017,,Latin America & Caribbean,95.46925,95.46925,52.94118,52.94118,77.88945,77.88945,95.46925,52.94118,77.88945
Upper middle income,Costa Rica,2018,,Latin America & Caribbean,95.6902,95.6902,52.94118,52.94118,77.88945,77.88945,95.6902,52.94118,77.88945
Upper middle income,Costa Rica,2019,,Latin America & Caribbean,95.24633,95.24633,47.05882,47.05882,77.38693,77.38693,95.24633,47.05882,77.38693
Upper middle income,Costa Rica,2020,,Latin America & Caribbean,95.21025,95.21025,47.05882,47.05882,77.38693,77.38693,95.21025,47.05882,77.38693
High income,Cyprus,2006,,Europe & Central Asia,,,,,,,,,
High income,Cyprus,2007,,Europe & Central Asia,,,,,,,,,
High income,Cyprus,2008,,Europe & Central Asia,,,,,,,,,
High income,Cyprus,2009,,Europe & Central Asia,92.96637,92.96637,70.58824,70.58824,92.46231,92.46231,92.96637,70.58824,92.46231
High income,Cyprus,2010,,Europe & Central Asia,94.1511,94.1511,70.58824,70.58824,92.46231,92.46231,94.1511,70.58824,92.46231
High income,Cyprus,2011,,Europe & Central Asia,93.7047,93.7047,70.58824,70.58824,92.46231,92.46231,93.7047,70.58824,92.46231
High income,Cyprus,2012,,Europe & Central Asia,93.47,93.47,70.58824,70.58824,92.46231,92.46231,93.47,70.58824,92.46231
High income,Cyprus,2013,,Europe & Central Asia,93.81033,93.81033,70.58824,70.58824,92.46231,92.46231,93.81033,70.58824,92.46231
High income,Cyprus,2014,,Europe & Central Asia,93.70918,93.70918,70.58824,70.58824,92.46231,92.46231,93.70918,70.58824,92.46231
High income,Cyprus,2015,,Europe & Central Asia,93.5223,93.5223,70.58824,70.58824,92.46231,92.46231,93.5223,70.58824,92.46231
High income,Cyprus,2016,,Europe & Central Asia,93.72739,93.72739,70.58824,70.58824,92.46231,92.46231,93.72739,70.58824,92.46231
High income,Cyprus,2017,,Europe & Central Asia,93.88232,93.88232,76.47059,76.47059,94.47236,94.47236,93.88232,76.47059,94.47236
High income,Cyprus,2018,,Europe & Central Asia,93.81516,93.81516,76.47059,76.47059,94.47236,94.47236,93.81516,76.47059,94.47236
High income,Cyprus,2019,,Europe & Central Asia,94.03146,94.03146,76.47059,76.47059,94.47236,94.47236,94.03146,76.47059,94.47236
High income,Cyprus,2020,,Europe & Central Asia,97.21081,97.21081,76.47059,76.47059,94.47236,94.47236,97.21081,76.47059,94.47236
High income,Czech Republic,2006,,Europe & Central Asia,95.26176,95.26176,47.05882,47.05882,43.21608,43.21608,95.26176,47.05882,43.21608
High income,Czech Republic,2007,,Europe & Central Asia,95.5259,95.5259,47.05882,47.05882,61.30653,61.30653,95.5259,47.05882,61.30653
High income,Czech Republic,2008,,Europe & Central Asia,94.72099,94.72099,47.05882,47.05882,68.34171,68.34171,94.72099,47.05882,68.34171
High income,Czech Republic,2009,,Europe & Central Asia,95.18832,95.18832,52.94118,52.94118,65.32663,65.32663,95.18832,52.94118,65.32663
High income,Czech Republic,2010,,Europe & Central Asia,95.38425,95.38425,52.94118,52.94118,68.34171,68.34171,95.38425,52.94118,68.34171
High income,Czech Republic,2011,,Europe & Central Asia,95.32709,95.32709,52.94118,52.94118,68.34171,68.34171,95.32709,52.94118,68.34171
High income,Czech Republic,2012,,Europe & Central Asia,95.9631,95.9631,58.82353,58.82353,69.84925,69.84925,95.9631,58.82353,69.84925
High income,Czech Republic,2013,,Europe & Central Asia,95.94388,95.94388,58.82353,58.82353,69.84925,69.84925,95.94388,58.82353,69.84925
High income,Czech Republic,2014,,Europe & Central Asia,96.51445,96.51445,58.82353,58.82353,69.84925,69.84925,96.51445,58.82353,69.84925
High income,Czech Republic,2015,,Europe & Central Asia,96.55917,96.55917,58.82353,58.82353,69.84925,69.84925,96.55917,58.82353,69.84925
High income,Czech Republic,2016,,Europe & Central Asia,96.67438,96.67438,58.82353,58.82353,69.84925,69.84925,96.67438,58.82353,69.84925
High income,Czech Republic,2017,,Europe & Central Asia,97.14951,97.14951,58.82353,58.82353,75.8794,75.8794,97.14951,58.82353,75.8794
High income,Czech Republic,2018,,Europe & Central Asia,99.48541,99.48541,58.82353,58.82353,75.8794,75.8794,99.48541,58.82353,75.8794
High income,Czech Republic,2019,,Europe & Central Asia,99.52049,99.52049,52.94118,52.94118,75.8794,75.8794,99.52049,52.94118,75.8794
High income,Czech Republic,2020,,Europe & Central Asia,99.43605,99.43605,52.94118,52.94118,75.8794,75.8794,99.43605,52.94118,75.8794
High income,Germany,2006,,Europe & Central Asia,97.62831,97.62831,52.94118,52.94118,78.39196,78.39196,97.62831,52.94118,78.39196
High income,Germany,2007,,Europe & Central Asia,97.43137,97.43137,52.94118,52.94118,78.39196,78.39196,97.43137,52.94118,78.39196
High income,Germany,2008,,Europe & Central Asia,97.16813,97.16813,52.94118,52.94118,82.41206,82.41206,97.16813,52.94118,82.41206
High income,Germany,2009,,Europe & Central Asia,97.17679,97.17679,52.94118,52.94118,82.91457,82.91457,97.17679,52.94118,82.91457
High income,Germany,2010,,Europe & Central Asia,97.63635,97.63635,52.94118,52.94118,82.91457,82.91457,97.63635,52.94118,82.91457
High income,Germany,2011,,Europe & Central Asia,97.59381,97.59381,52.94118,52.94118,85.92965,85.92965,97.59381,52.94118,85.92965
High income,Germany,2012,,Europe & Central Asia,97.67761,97.67761,52.94118,52.94118,85.92965,85.92965,97.67761,52.94118,85.92965
High income,Germany,2013,,Europe & Central Asia,97.56578,97.56578,52.94118,52.94118,85.92965,85.92965,97.56578,52.94118,85.92965
High income,Germany,2014,,Europe & Central Asia,97.58304,97.58304,52.94118,52.94118,85.92965,85.92965,97.58304,52.94118,85.92965
High income,Germany,2015,,Europe & Central Asia,95.60738,95.60738,52.94118,52.94118,85.92965,85.92965,95.60738,52.94118,85.92965
High income,Germany,2016,,Europe & Central Asia,96.56846,96.56846,52.94118,52.94118,89.94975,89.94975,96.56846,52.94118,89.94975
High income,Germany,2017,,Europe & Central Asia,96.66681,96.66681,52.94118,52.94118,92.46231,92.46231,96.66681,52.94118,92.46231
High income,Germany,2018,,Europe & Central Asia,96.58752,96.58752,52.94118,52.94118,92.46231,92.46231,96.58752,52.94118,92.46231
High income,Germany,2019,,Europe & Central Asia,96.73493,96.73493,52.94118,52.94118,92.46231,92.46231,96.73493,52.94118,92.46231
High income,Germany,2020,,Europe & Central Asia,96.74526,96.74526,52.94118,52.94118,92.46231,92.46231,96.74526,52.94118,92.46231
Lower middle income,Djibouti,2006,,Middle East & North Africa,0.0,0.0,41.17647,41.17647,56.28141,56.28141,0.0,41.17647,56.28141
Lower middle income,Djibouti,2007,,Middle East & North Africa,0.0,0.0,41.17647,41.17647,56.28141,56.28141,0.0,41.17647,56.28141
Lower middle income,Djibouti,2008,,Middle East & North Africa,0.0,0.0,41.17647,41.17647,56.28141,56.28141,0.0,41.17647,56.28141
Lower middle income,Djibouti,2009,,Middle East & North Africa,0.0,0.0,41.17647,41.17647,63.31658,63.31658,0.0,41.17647,63.31658
Lower middle income,Djibouti,2010,,Middle East & North Africa,0.0,0.0,41.17647,41.17647,63.31658,63.31658,0.0,41.17647,63.31658
Lower middle income,Djibouti,2011,,Middle East & North Africa,0.0,0.0,41.17647,41.17647,63.31658,63.31658,0.0,41.17647,63.31658
Lower middle income,Djibouti,2012,,Middle East & North Africa,0.0,0.0,41.17647,41.17647,63.31658,63.31658,0.0,41.17647,63.31658
Lower middle income,Djibouti,2013,,Middle East & North Africa,2.16078,2.16078,41.17647,41.17647,63.31658,63.31658,2.16078,41.17647,63.31658
Lower middle income,Djibouti,2014,,Middle East & North Africa,0.0,0.0,52.94118,52.94118,83.41709,83.41709,0.0,52.94118,83.41709
Lower middle income,Djibouti,2015,,Middle East & North Africa,0.0,0.0,64.70588,64.70588,86.43216,86.43216,0.0,64.70588,86.43216
Lower middle income,Djibouti,2016,,Middle East & North Africa,1.6784,1.6784,64.70588,64.70588,86.43216,86.43216,1.6784,64.70588,86.43216
Lower middle income,Djibouti,2017,,Middle East & North Africa,22.01873,22.01873,64.70588,64.70588,86.43216,86.43216,22.01873,64.70588,86.43216
Lower middle income,Djibouti,2018,,Middle East & North Africa,70.58782,70.58782,64.70588,64.70588,86.43216,86.43216,70.58782,64.70588,86.43216
Lower middle income,Djibouti,2019,,Middle East & North Africa,79.03175,79.03175,70.58824,70.58824,86.43216,86.43216,79.03175,70.58824,86.43216
Lower middle income,Djibouti,2020,,Middle East & North Africa,80.17456,80.17456,70.58824,70.58824,86.43216,86.43216,80.17456,70.58824,86.43216
Upper middle income,Dominica,2006,,Latin America & Caribbean,84.9113,84.9113,76.47059,76.47059,86.43216,86.43216,84.9113,76.47059,86.43216
Upper middle income,Dominica,2007,,Latin America & Caribbean,85.02071,85.02071,76.47059,76.47059,86.43216,86.43216,85.02071,76.47059,86.43216
Upper middle income,Dominica,2008,,Latin America & Caribbean,86.43846,86.43846,76.47059,76.47059,86.43216,86.43216,86.43846,76.47059,86.43216
Upper middle income,Dominica,2009,,Latin America & Caribbean,87.23651,87.23651,76.47059,76.47059,87.43719,87.43719,87.23651,76.47059,87.43719
Upper middle income,Dominica,2010,,Latin America & Caribbean,88.69203,88.69203,76.47059,76.47059,87.43719,87.43719,88.69203,76.47059,87.43719
Upper middle income,Dominica,2011,,Latin America & Caribbean,89.00344,89.00344,76.47059,76.47059,87.43719,87.43719,89.00344,76.47059,87.43719
Upper middle income,Dominica,2012,,Latin America & Caribbean,89.07673,89.07673,76.47059,76.47059,88.44221,88.44221,89.07673,76.47059,88.44221
Upper middle income,Dominica,2013,,Latin America & Caribbean,92.32673,92.32673,76.47059,76.47059,88.44221,88.44221,92.32673,76.47059,88.44221
Upper middle income,Dominica,2014,,Latin America & Caribbean,91.67868,91.67868,76.47059,76.47059,88.44221,88.44221,91.67868,76.47059,88.44221
Upper middle income,Dominica,2015,,Latin America & Caribbean,92.16412,92.16412,76.47059,76.47059,88.44221,88.44221,92.16412,76.47059,88.44221
Upper middle income,Dominica,2016,,Latin America & Caribbean,92.49699,92.49699,76.47059,76.47059,88.44221,88.44221,92.49699,76.47059,88.44221
Upper middle income,Dominica,2017,,Latin America & Caribbean,92.1471,92.1471,76.47059,76.47059,88.44221,88.44221,92.1471,76.47059,88.44221
